Id,SalePrice
1461,145695.30102468038
1462,170871.94871829252
1463,183451.67895578066
1464,180317.50859353083
1465,181165.8313240433
1466,171119.26874364307
1467,159103.22415561497
1468,153879.37884626735
1469,187183.0053229436
1470,126385.60680812187
1471,194072.29214604295
1472,85657.03084907457
1473,101479.97159274935
1474,161605.61887603017
1475,100568.23197843201
1476,304626.0357410215
1477,250803.76405601378
1478,260385.8198985851
1479,273356.58931559545
1480,431903.3067633313
1481,303767.378440617
1482,191979.5194138652
1483,180652.4500779961
1484,155877.7460582079
1485,121389.6892249847
1486,181949.82899813176
1487,336826.8766991518
1488,259106.5480906479
1489,187481.6980947417
1490,209795.5086399745
1491,179715.62369021677
1492,123686.85218160116
1493,189128.9957294991
1494,283671.49521821644
1495,279928.39327228325
1496,210677.4140736715
1497,191168.5072148002
1498,128903.90736205457
1499,128903.90736205457
1500,131695.6826111204
1501,159579.3839815598
1502,116517.0203576943
1503,245914.85250493442
1504,213237.37711069427
1505,219245.7266856666
1506,261637.41368172097
1507,289078.4732563841
1508,240236.18033060548
1509,167344.67494745945
1510,172933.10479866204
1511,170914.37089911185
1512,214776.70485676578
1513,169184.4311423892
1514,199747.0649865965
1515,254321.76434004382
1516,167331.14684129698
1517,139532.2387222671
1518,233358.62734113255
1519,219676.67728638864
1520,144126.19305600823
1521,153420.3877653874
1522,196247.38611658668
1523,135162.7132530831
1524,120939.78333285879
1525,119597.57411403884
1526,118222.89509562586
1527,128110.73167902557
1528,126881.56704831263
1529,164312.41058608878
1530,191615.0911406611
1531,164522.5748253453
1532,87376.03836301222
1533,194672.3572392997
1534,126127.16156233512
1535,168617.65830725463
1536,143973.51090499116
1537,132053.03144474654
1538,161448.6083986757
1539,208187.16715115582
1540,183565.13432643807
1541,171521.46818133607
1542,175414.5264713853
1543,214229.92476105026
1544,80893.62810353123
1545,102809.80135700654
1546,135326.54545178422
1547,142306.78905728643
1548,142299.7589058944
1549,124665.27146867051
1550,176061.7977362607
1551,135309.7103850366
1552,214703.05030817495
1553,125730.81503054977
1554,115839.41260157735
1555,208398.5791709205
1556,109821.4803704498
1557,140494.51479534782
1558,84977.05320739042
1559,146160.461598503
1560,179929.97396428336
1561,214502.8563614106
1562,116313.26439955804
1563,102051.81280881457
1564,198443.21023911607
1565,155235.73798372605
1566,222272.15799002943
1567,94776.10724885867
1568,226463.93324925558
1569,184631.11192290354
1570,122030.0231586546
1571,112444.62888840502
1572,153396.84835139953
1573,219382.30652243743
1574,180453.92488216795
1575,204829.61731191204
1576,245585.91450640623
1577,182626.4761695164
1578,153148.40980139992
1579,136939.56706509605
1580,187876.4457679051
1581,127525.92775934236
1582,121889.51038349821
1583,310780.66008908756
1584,239384.39933943632
1585,112227.35221918003
1586,25540.89510508308
1587,84372.14801214825
1588,154135.10358485585
1589,131963.9571176101
1590,135707.87379587535
1591,90781.22098796934
1592,149408.15534976678
1593,111495.56392011518
1594,160079.5940459168
1595,141285.0379993036
1596,246023.92203036183
1597,232817.1602285062
1598,151946.91999115635
1599,151095.95531341218
1600,170760.71858274468
1601,45110.04318060864
1602,136447.63597096398
1603,106373.03522725595
1604,231438.58893049974
1605,236517.13370725478
1606,176239.6257704937
1607,308344.0251252526
1608,203576.97785005422
1609,173046.14522144495
1610,126818.14109816818
1611,168242.1301356032
1612,212938.1371365948
1613,206247.8826729334
1614,111144.06951569411
1615,74383.74531829046
1616,74383.74531829046
1617,99808.45311726426
1618,109227.93167315691
1619,116766.43155733374
1620,276164.0420614381
1621,144720.72326351656
1622,149300.15208177164
1623,245259.56529753667
1624,222802.89763887017
1625,124340.96247463796
1626,204971.49992128523
1627,181850.0384845111
1628,252650.2300232459
1629,140198.23879622642
1630,342339.4365628042
1631,204420.71678910602
1632,238079.28808907204
1633,121654.49340591033
1634,181804.8249205779
1635,153981.42471217958
1636,161061.18074989313
1637,227141.17313472222
1638,214102.12925172044
1639,218988.86039180646
1640,268166.6895537079
1641,202872.491532229
1642,211898.9474348175
1643,220237.73255878332
1644,207774.81800610627
1645,227058.6688882414
1646,159852.83014060368
1647,167728.37826128805
1648,164399.540574938
1649,132969.9095380727
1650,128365.49640495531
1651,128365.49640495531
1652,85657.03084907457
1653,87790.57276227517
1654,165459.15748178543
1655,143503.67054756716
1656,161605.61887603017
1657,165459.15748178543
1658,161605.61887603017
1659,103857.4424279496
1660,155329.92677564736
1661,350825.32056704967
1662,327804.0256874577
1663,320829.0183497303
1664,398877.30413421144
1665,275022.70734530303
1666,290261.27018870664
1667,303907.2461669106
1668,284026.02733697125
1669,232287.4977254804
1670,284473.2844010699
1671,256114.59746137052
1672,381233.3298017912
1673,275196.12636548356
1674,259352.51220110973
1675,190276.92810138667
1676,195344.69357431645
1677,189762.26172619336
1678,392509.18169887125
1679,327610.4987166866
1680,279575.28128495056
1681,208749.12421988373
1682,259794.14661802596
1683,196412.0252636275
