Id,SalePrice
1461,113063.15525059112
1462,154691.50427711877
1463,176300.7787875506
1464,192319.96943799744
1465,206729.31050318625
1466,171715.98579557077
1467,184957.5687977277
1468,164170.4758485801
1469,208648.5808497448
1470,116875.28361759536
1471,184870.61357022208
1472,101711.9692205736
1473,92065.7213139705
1474,148505.26222691018
1475,108257.35177762166
1476,363604.99160006543
1477,250333.2677665709
1478,316288.3545673905
1479,312102.5308041128
1480,450707.24654028256
1481,306696.0724698459
1482,218097.85848529296
1483,173226.8829149126
1484,164697.92130316654
1485,192646.40832182125
1486,196975.10561157146
1487,332203.39416499273
1488,237626.2775615568
1489,193352.82581402635
1490,250069.3960307852
1491,194724.24063286124
1492,87217.38907610439
1493,209727.9839948702
1494,295635.80499863543
1495,290684.06381950446
1496,246236.13512858903
1497,174335.52050510838
1498,163730.9863896066
1499,163896.84358956627
1500,159744.0860713732
1501,194380.8901211341
1502,149913.54482510063
1503,282892.8769881649
1504,235806.5726453664
1505,220030.47695132994
1506,196426.75597233468
1507,246327.8560605645
1508,197234.87401185898
1509,157541.79357908858
1510,141712.39640265383
1511,142096.69754519052
1512,179652.7866721786
1513,165116.9415415491
1514,145421.76817083938
1515,204331.9353949164
1516,154339.74675348125
1517,179718.9351668513
1518,118118.289044115
1519,215766.0524898695
1520,125960.76864350328
1521,124053.91453637296
1522,189137.72113430966
1523,100737.16233395052
1524,123368.55797819601
1525,112251.28857003018
1526,101880.43964990301
1527,99960.1972225534
1528,140100.26598198863
1529,150580.66678535144
1530,212954.02340393764
1531,128334.13363253178
1532,104103.78676373532
1533,148719.15504803063
1534,121546.81888396127
1535,144401.99113776686
1536,95791.31485390768
1537,42453.74478581888
1538,163100.61445483292
1539,214157.61546254295
1540,118251.61419954067
1541,138509.89307938423
1542,139711.6391417461
1543,188783.65133897512
1544,83777.09713595807
1545,123228.04236154848
1546,140871.8942895456
1547,127686.75714661769
1548,145565.49191947008
1549,126334.1195887095
1550,140119.381587793
1551,110531.27296349799
1552,145978.66168604477
1553,159948.9033392819
1554,123872.08214067543
1555,157321.9637872739
1556,78858.37723747652
1557,106086.06740953568
1558,96767.73302584903
1559,89152.69622953357
1560,139883.84335860563
1561,131180.29040110344
1562,127750.23607635839
1563,125969.17691214122
1564,149985.66987806288
1565,146184.18199051003
1566,239433.5329172319
1567,66591.52653343113
1568,227747.8958254303
1569,114258.46366445764
1570,139719.5953744486
1571,103117.58019464146
1572,140610.49336860218
1573,233825.80858544272
1574,135810.80039182393
1575,236328.37969181387
1576,242865.53040182526
1577,181686.31270358252
1578,147795.31635598044
1579,140288.6560951835
1580,191350.6391204731
1581,156118.02616218504
1582,132189.48805350676
1583,271309.6595429791
1584,219137.20616798126
1585,140232.62981068372
1586,48436.76488657407
1587,98912.97294839576
1588,163425.7474147186
