Id,SalePrice
1461,109977.66213140187
1462,171313.33106070594
1463,184655.77555211712
1464,186646.86745837014
1465,221366.32218877893
1466,167551.53735027494
1467,173069.62263457058
1468,156746.89893580883
1469,189535.8050563372
1470,111985.79701767258
1471,187853.44116249983
1472,86802.82395454861
1473,87560.54812866164
1474,136253.25061027816
1475,82320.20592692452
1476,380352.5314904845
1477,260788.92021146364
1478,303525.55702547095
1479,314670.819082916
1480,418415.5138046357
1481,293165.62077240215
1482,221104.04146649814
1483,188413.19793799202
1484,158552.9215270937
1485,199159.3160187854
1486,202713.57317034254
1487,341830.6572932324
1488,222212.37800059997
1489,205182.44506526255
1490,251721.98225715157
1491,203248.31684107182
1492,85893.47436903075
1493,184333.84595736282
1494,326537.0758936965
1495,305920.86610137625
1496,242318.6518907463
1497,172326.27301578806
1498,161228.9892973126
1499,156228.36927145242
1500,153972.82613669249
1501,175466.36750638488
1502,133345.90145948745
1503,285985.4761798296
1504,231571.04320661337
1505,223297.5998291492
1506,191091.26347512822
1507,234264.81112601783
1508,204073.18436027056
1509,154011.2700231791
1510,148361.10748661275
1511,157191.96139280917
1512,180453.98530547606
1513,149212.10730550453
1514,164484.20034000126
1515,212744.0314869491
1516,163067.13621171768
1517,170838.75855588092
1518,123298.24650529098
1519,214639.17979075474
1520,131578.7777599236
1521,138657.53971910526
1522,185949.14175329616
1523,102241.8145092282
1524,135760.7737682123
1525,113904.47066512675
1526,108511.65894386248
1527,89811.09802458364
1528,129916.99370182681
1529,154158.0901945035
1530,176214.06652045224
1531,119674.92907732411
1532,93055.13085346301
1533,165193.28040426262
1534,144987.34485963045
1535,161914.54342946256
1536,106327.17544082644
1537,47200.074502346455
1538,164737.21626979698
1539,214251.51484407496
1540,126175.2179147325
1541,158802.24807610252
1542,152501.93609686857
1543,207563.39957882144
1544,83603.43367811805
1545,116419.437247786
1546,138327.84380135773
1547,148856.05157480153
1548,145411.358463464
1549,116445.17971166369
1550,145493.867538033
1551,124805.58964902954
1552,140935.74398410463
1553,165909.50599153823
1554,104688.36647524577
1555,181516.5839942466
1556,88382.5026433421
1557,136731.92882743213
1558,106997.09223769758
1559,64353.74047033794
1560,129258.10497184614
1561,156773.83149759338
1562,126556.00254234903
1563,112261.0530565733
1564,167181.71325154073
1565,151212.9260917839
1566,237605.75605732127
1567,72475.11439742154
1568,236511.69877987148
1569,157670.1855366929
1570,135706.42281943717
1571,122985.06416459617
1572,146017.14769623632
1573,270379.4935486326
1574,130393.56876261681
1575,229336.28940576786
1576,242679.17736472463
1577,187782.19892868164
1578,157099.5709808919
1579,147281.8746073347
1580,191438.98055787777
1581,165590.1908905931
1582,117584.36287812909
1583,271762.5311000089
1584,218590.57878170177
1585,142169.50084169995
1586,17613.655572130723
1587,103513.9255217238
1588,160965.39626781477
1589,115795.77832261208
1590,135008.19557953277
1591,89701.1972067479
1592,133189.6654538465
1593,116370.59104138246
1594,137229.07904979505
1595,103555.09907713164
1596,231656.43937763426
1597,189255.47819476193
1598,222193.63864227533
1599,173634.84788403392
1600,173010.46267742533
1601,34890.74559506361
1602,118847.9006162943
1603,77055.52708311469
1604,262724.61889416934
1605,232014.19474944106
1606,168804.17678033473
1607,164206.85089275544
1608,217786.00633164292
1609,195828.3797067396
1610,155804.44351522482
1611,148468.72329206805
1612,192212.68639408704
1613,163639.16775997012
1614,120826.21834769816
1615,76330.90302531437
1616,54761.478478096105
1617,73580.79581622238
1618,106409.84175397165
1619,141908.9158253845
1620,141605.9852741076
1621,142964.33288584408
1622,141949.14649146632
1623,244044.4679372205
1624,223469.92522878307
1625,127296.5674417039
1626,175942.03909173567
1627,188039.94419928206
1628,258891.19336809963
1629,183192.44918158857
1630,344068.0795020304
1631,243476.54043453225
1632,260225.3958719843
1633,178490.57569588633
1634,189882.65038497635
1635,179001.429736855
1636,151387.7114101519
1637,196671.8085093049
1638,190138.42090216975
1639,182854.77698957062
1640,249663.6750979831
1641,180850.40065595703
1642,255148.4007438682
1643,214209.37213328428
1644,228072.0358255984
1645,206595.77922864683
1646,153926.9288846571
1647,150692.42562848062
1648,124716.0080866403
1649,140859.0062210189
1650,102235.54996128095
1651,105962.33967011898
1652,89367.03986310767
1653,93183.19036261768
1654,140320.70494930787
1655,127422.64166140265
1656,138341.86357059557
1657,145953.78255324854
1658,150892.7500578432
1659,90383.31905767345
1660,157225.548022417
1661,409788.7263445868
1662,358486.1219528842
1663,379379.22684506496
1664,449113.16019452945
1665,338421.7650614362
1666,304640.044876075
1667,371663.6782546963
1668,359218.2416850701
1669,315008.9016954316
1670,360691.82507283427
1671,271441.6905447793
1672,365631.3076629174
1673,286700.8152778265
1674,247223.20608713242
1675,222460.5818805358
1676,219426.6235907114
1677,233174.46271487453
1678,421230.4066885026
1679,351648.8844778393
1680,355085.20444702904
1681,296024.44051825406
1682,302175.71572995133
1683,201651.23635077363
1684,177700.82480937958
1685,182053.77316326185
1686,166774.02090011848
1687,176916.75921916476
1688,198830.79441281979
1689,193924.9803284753
1690,200093.95899605157
1691,187499.41524235645
1692,262078.43618290045
1693,180091.78524756004
1694,177760.346844585
1695,158239.3162948175
1696,261942.00270218652
1697,154781.85583507892
1698,339413.03837182675
1699,326423.2586923596
1700,285238.9637259309
1701,299483.3100131117
1702,228663.19853355747
1703,225500.6685312174
1704,257512.6731138496
1705,253552.76950565213
1706,381775.8948930509
1707,235458.8326242338
1708,204785.41085044184
1709,245118.9856321985
1710,220517.79194568942
1711,272719.35597040376
1712,255714.6234601728
1713,270917.2147286331
1714,223068.80295177267
1715,209531.7016115881
1716,183085.12270177598
1717,176519.09944181266
1718,144342.74254816136
1719,211886.03049382343
1720,222420.8631939667
1721,161844.262022607
1722,130974.66577420392
1723,155793.27902863405
1724,212373.47503894678
1725,237475.58273439336
1726,192661.4049399466
1727,173713.97821615034
1728,176476.40313965332
1729,173993.83811829012
1730,152444.1418666429
1731,120883.6101103403
1732,108979.90898546907
1733,106961.02294668682
1734,113759.39238471293
1735,120592.9958659467
1736,97369.06154068261
1737,251703.0460595832
1738,283808.1286961935
1739,240980.12290016274
1740,222764.1104893038
1741,194668.37906022454
1742,174012.21493432936
1743,177391.05606525874
1744,314069.11988410086
1745,236219.21301853473
1746,184069.24407140518
1747,207175.9426420443
1748,201436.9905014908
1749,154748.58124625662
1750,128082.14498392254
1751,238223.13249558766
1752,105306.56182334172
1753,156598.1006771532
1754,186524.26427795144
1755,182732.13329851002
1756,118692.23712743825
1757,110144.76100312964
1758,146561.28664017722
1759,171193.87909523246
1760,168716.89314359403
1761,163716.48265606663
1762,177692.65530055406
1763,198955.15934855782
1764,107673.29739647954
1765,182850.37341663617
1766,188291.68514046894
1767,218859.31413444516
1768,148043.61702514323
1769,169309.59713704916
1770,159254.5745711725
1771,132788.60409404067
1772,143523.3340870877
1773,123465.6871742022
1774,148248.36210941768
1775,140846.79254229093
1776,129138.70074141576
1777,113307.93809211015
1778,151929.2132148582
1779,119421.81411432356
1780,167372.67544836111
1781,132412.07485489632
1782,55588.409200351176
1783,137588.18660310033
1784,114116.8143617046
1785,141343.24465190002
1786,142463.07096123448
1787,156553.8858082217
1788,50593.87585128777
1789,99086.34574672987
1790,50967.41033154722
1791,171795.0598826651
1792,162709.7093160596
1793,141709.05955994586
1794,164658.44765179986
1795,141849.3166048904
1796,126436.93291433483
1797,114865.23089877631
1798,121563.06867806421
1799,96320.89675674995
1800,145574.7624436761
1801,116564.68546153014
1802,125620.25074450692
1803,147725.44307709477
1804,144153.51589502124
1805,137221.03172149105
1806,129295.3182879102
1807,151039.18775463273
1808,131382.75873077183
1809,134542.1654344474
1810,143533.430521512
1811,139425.65748411248
1812,125758.93436302332
1813,126498.77275434523
1814,97360.53274824841
1815,3954.5697946989676
1816,108667.37233221036
1817,140026.15506779996
1818,187254.62232793448
1819,133376.6462867403
1820,23944.450532443327
1821,127764.63084374316
1822,148570.04958943056
1823,25381.352334764262
1824,150226.78836408263
1825,131561.28456746243
1826,101440.61534537541
1827,97499.09450882356
1828,145524.8193874033
1829,137898.48987463987
1830,150017.76169004888
1831,157332.87332648455
1832,64916.75741815698
1833,147991.78990141058
1834,112854.4153718804
1835,131004.8128668419
1836,127993.20123800598
1837,101731.56423074585
1838,120527.10383513628
1839,89996.76914501318
1840,153639.14454682887
1841,138614.68689652113
1842,82352.56732171893
1843,132723.8695296295
1844,146222.91658200102
1845,141189.87335410304
1846,161649.30005433882
1847,176337.8808506939
1848,12226.626173306082
1849,120776.38118514171
1850,120715.15095469222
1851,167545.018899711
1852,133753.55860365118
1853,136041.30162416096
1854,177996.1245119228
1855,184505.38146002928
1856,223350.86528572743
1857,159463.24108264985
1858,138801.9928246942
1859,115961.48841397536
1860,152258.27508414045
1861,114636.41792452255
1862,271559.52785504516
1863,258900.5815081226
1864,258975.89535160532
1865,356054.9079946787
1866,333747.2513595136
1867,213587.8198407427
1868,286173.9616806433
1869,206673.24518128415
1870,215794.1747960496
1871,250040.75204861382
1872,186988.61915185238
1873,248011.3248644744
1874,137795.36853527479
1875,195403.90426525916
1876,196152.46064576096
1877,214698.7825264749
1878,207568.51393282818
1879,137378.87790383535
1880,124763.05364304263
1881,237157.14569198387
1882,242897.98794839534
1883,190786.95185615946
1884,204949.51937858673
1885,226210.63578559048
1886,276667.4855590365
1887,219578.28810768327
1888,247204.3218419614
1889,184029.002290035
1890,112022.73196905082
1891,124980.46297598336
1892,91315.02885465542
1893,151542.24050990507
1894,133366.12372102743
1895,147803.88278018625
1896,132195.82687878632
1897,116064.24478144222
1898,102625.44830312797
1899,164389.69919222812
1900,137281.06356347178
1901,181331.56180720995
1902,165268.9647556382
1903,203544.416841014
1904,151952.01022644903
1905,204783.2212730051
1906,177227.62565172868
1907,223938.30969758393
1908,82171.26862363359
1909,129425.51579218506
1910,106598.80705769097
1911,222590.86029552107
1912,321085.9544332137
1913,154902.7298870125
1914,31619.67957926463
1915,341610.65655011893
1916,32145.38555842181
1917,247778.47533746337
1918,132762.1828361133
1919,187897.85184625786
1920,172710.44071009147
1921,371265.00062184205
1922,333893.44519417523
1923,242287.63228037045
1924,213783.7875184665
1925,207180.70573114272
1926,369937.627070894
1927,132894.52101449846
1928,164958.9160033062
1929,125484.1654413444
1930,134465.9487856867
1931,142430.96993229323
1932,140988.74007312267
1933,177474.96917484712
1934,171116.02150272505
1935,174517.53022898186
1936,184826.45001863054
1937,185846.76728589382
1938,188903.82751493104
1939,279637.36708882474
1940,213448.56486220515
1941,169728.09818870178
1942,186755.31543284285
1943,232278.6027826427
1944,359875.67374650814
1945,401386.07037828094
1946,139011.89904224518
1947,350748.4155436527
1948,181419.24720900407
1949,254578.52545540896
1950,188338.14124905728
1951,260975.31127575878
1952,226171.90695737925
1953,179641.99888063016
1954,178942.46641372482
1955,128808.2056602788
1956,266765.5801589898
1957,153198.16857718042
1958,250750.67876234616
1959,138455.01470473057
1960,111657.1484348714
1961,119044.297918736
1962,91844.79807427197
1963,102399.6181297373
1964,106466.20828264038
1965,133210.82544109665
1966,128066.4856122898
1967,305711.97475612204
1968,369260.4415375354
1969,375254.5464354729
1970,365303.9664503096
1971,408411.6426922025
1972,356357.2666045346
1973,310449.2855527344
1974,337047.5476585276
1975,534017.9835677393
1976,266319.61474050104
1977,325844.096376123
1978,322914.024292113
1979,341166.96527738206
1980,221887.726218453
1981,357251.9355638814
1982,225965.70276306637
1983,212132.0711444371
1984,193750.51852187348
1985,205975.05750918182
1986,209052.95962503518
1987,188531.96435797418
1988,179918.4752301775
1989,200447.88143379436
1990,213110.37463255954
1991,247614.40103684884
1992,214305.01721246395
1993,168214.53510491672
1994,229324.60540027695
1995,180034.53960238738
1996,284908.37190790474
1997,343493.955936749
1998,318952.3678910121
1999,318681.3865416468
2000,317654.24367823766
2001,307153.02213129716
2002,249743.85186584207
2003,249079.57802042738
2004,272542.4370312505
2005,237770.7816567727
2006,221956.61480535884
2007,240982.75414116145
2008,233842.67722632445
2009,201834.3452290406
2010,199355.6479052464
2011,148146.96571596566
2012,175204.284524671
2013,187323.35148322384
2014,198329.12242723466
2015,219822.51427358814
2016,197949.81098446343
2017,202197.25229604013
2018,101136.41728697286
2019,126054.6953733674
2020,85379.07390083387
2021,97687.94369202848
2022,202099.2764664882
2023,161655.62762304564
2024,306860.4649563395
2025,337322.7137176414
2026,171015.18440922105
2027,155971.5971670013
2028,152141.83733219275
2029,161964.84020054282
2030,256738.5538212132
2031,231012.01045892428
2032,255879.33366395623
2033,244861.098646847
2034,169042.35703344093
2035,205772.34582624305
2036,194867.6177895001
2037,198157.96626190608
