Id,SalePrice
1461,126109.8399670939
1462,155876.23435277218
1463,182925.77734819087
1464,184143.64352539805
1465,196265.50584567105
1466,184820.4370583695
1467,167231.14974450957
1468,175856.33340214784
1469,178312.359734693
1470,130974.91092296595
1471,209007.78333103284
1472,98391.12130335781
1473,101875.52207561606
1474,160631.79306119765
1475,110439.34795075752
1476,360549.08338355826
1477,245726.67234661253
1478,303411.3890217975
1479,293251.88076165214
1480,506759.6078762344
1481,316669.4771757657
1482,204898.69035467046
1483,185831.26292999779
1484,169966.77907943176
1485,170713.14946927357
1486,203904.38882705255
1487,320047.49323613633
1488,241118.79168747435
1489,195219.4562282159
1490,231729.70702674828
1491,194230.92799386862
1492,101031.93519334002
1493,172903.08400133194
1494,305767.94958356506
1495,295458.6221737049
1496,241593.05187613514
1497,198542.61026643845
1498,158201.0772317603
1499,156607.39906040404
1500,161136.4104991541
1501,175996.64556438586
1502,147969.49397221114
1503,257953.3394960192
1504,231409.03752203623
1505,223438.42985962649
1506,196769.92636887822
1507,264468.7879747753
1508,198177.10850205907
1509,165614.98360363796
1510,153289.8010545843
1511,155931.5277591408
1512,187902.60974021154
1513,161306.9893873099
1514,159438.61382980898
1515,220463.76174100244
1516,153144.59719375608
1517,146674.38619695566
1518,140516.8396556276
1519,225992.9256352332
1520,142153.90215051337
1521,145676.3890639278
1522,166204.91745730108
1523,121273.82091025374
1524,123521.22091690521
1525,128790.96488136593
1526,127197.96627137318
1527,106332.64139400874
1528,125732.75080525863
1529,150030.04718874514
1530,169496.7582848262
1531,148999.92812730593
1532,109388.11029613449
1533,158222.22400069158
1534,118337.6000389083
1535,155163.53250318288
1536,124537.18478140754
1537,103346.0460212732
1538,144558.61347196967
1539,196751.53190389046
1540,149663.50567124263
1541,151321.94156673335
1542,146846.93396874508
1543,193553.05345237278
1544,87834.3968369769
1545,109647.70312404545
1546,125401.23275735091
1547,139903.0372860974
1548,136049.61568631092
1549,118917.23578032531
1550,150912.78094332613
1551,124081.30237350156
1552,164804.3790547564
1553,138489.5036699995
1554,118364.45264601508
1555,178239.10854024856
1556,107902.3700875097
1557,138363.8984383561
1558,93292.12542138419
1559,143265.71700193963
1560,159772.17430588862
1561,192918.65223293353
1562,125299.55206541455
1563,126783.46143959697
1564,169372.4012336167
1565,159046.86015767566
1566,208642.5773800838
1567,88299.99144124218
1568,225888.03152684236
1569,158822.71426514027
1570,130295.38316578
1571,124155.98023753744
1572,144212.89181202388
1573,232860.3273319182
1574,148940.62475094694
1575,215100.23691337006
1576,239706.37069158608
1577,188349.97741814412
1578,151284.20876530686
1579,142855.70537474213
1580,186737.3419444973
1581,134487.6111132812
1582,129440.4057492452
1583,340605.1916958318
1584,242202.0413149157
1585,141397.61826548734
1586,82596.08901787667
1587,104674.4534658759
1588,148501.12772105937
1589,109589.66796568988
1590,135949.24046683998
1591,103030.17506507656
1592,134856.600278627
1593,117112.82436353095
1594,156686.38370649057
1595,140493.08606542338
1596,236007.6230518035
1597,167995.8279068543
1598,175505.05228924967
1599,156417.16690869123
1600,174416.85123369267
1601,84278.55365800032
1602,116899.70433875854
1603,102827.40995970705
1604,284810.71187917644
1605,243828.71691777642
1606,168403.7381943279
1607,198970.01532657054
1608,205817.6054401903
1609,182530.32490287066
1610,159065.51140239218
1611,146794.63894640902
1612,186949.03048732353
1613,171509.81045633263
1614,125715.16880301366
1615,93556.50091706905
1616,91261.82282099841
1617,94674.76803970196
1618,123446.71633963543
1619,128973.96559427562
1620,193531.02822431436
1621,140247.319693473
1622,151611.8453541931
1623,275977.2617025446
1624,229705.46365436784
1625,126187.6904314157
1626,165547.17576279558
1627,185414.7357641275
1628,271951.7949907089
1629,172672.99373599183
1630,356066.48565767007
1631,189488.22942454348
1632,243221.033793342
1633,166541.2735762057
1634,191975.64677639576
1635,182002.98914409507
1636,164232.35504638276
1637,198761.09897521278
1638,203926.68603971868
1639,182956.47079598455
1640,250027.2726428237
1641,173424.7124067487
1642,230131.78682867961
1643,230581.23207836915
1644,226029.09127716004
1645,194849.26192037397
1646,154657.38141299534
1647,155394.26322278834
1648,146252.7368082483
1649,137437.86774581805
1650,124473.994617902
1651,119631.90890064095
1652,96687.75994174163
1653,97080.48961374181
1654,164745.04141596195
1655,140222.20043314467
1656,159602.29536120326
1657,163192.27636520428
1658,166496.72411353377
1659,122931.31355015832
1660,152958.6013163114
1661,460652.9928609853
1662,355995.07025358017
1663,364459.38499896886
1664,501274.97986661363
1665,309518.77889661427
1666,333180.8479121407
1667,347080.608069667
1668,322409.0691495366
1669,288079.1628105285
1670,336543.1153148629
1671,271191.96551094094
1672,483555.93925877986
1673,299375.76430418337
1674,253719.79601300362
1675,204141.59691751038
1676,206492.54312044903
1677,211397.18068909712
1678,490084.1460533023
1679,404660.2234337961
1680,323830.1162560687
1681,235183.4360576006
1682,309319.2587156148
1683,192393.66044474597
1684,173917.04615204525
1685,176826.17572995616
1686,173888.33012767645
1687,166067.10779715693
1688,193394.41390210745
1689,188057.6555697844
1690,184970.53683816758
1691,172187.23723848932
1692,244800.50805532798
1693,164968.99900264302
1694,180558.60582968986
1695,165379.6576258835
1696,283565.4508774264
1697,164218.38994107113
1698,344025.23254206916
1699,337478.95224342047
1700,251614.1345531411
1701,263477.85993119935
1702,254934.98579369605
1703,256651.13360966774
1704,285099.8381373574
1705,220218.4238067627
1706,479709.05930857436
1707,212663.26803317782
1708,202044.40941944314
1709,249985.19605157603
1710,220530.981339652
1711,254583.49117336262
1712,258389.19690080755
1713,283984.4599643999
1714,223027.69063270773
1715,204838.82559763518
1716,173582.893502123
1717,158268.14750593083
1718,131569.892737951
1719,206665.75626419898
1720,246516.27506988114
1721,153859.03792624667
1722,125625.16410517867
1723,156172.40876723442
1724,215097.70834774923
1725,232418.99534855413
1726,204251.39620320138
1727,190777.18254148916
1728,183058.42848178925
1729,163340.12620125708
1730,154185.60763811888
1731,129787.30087042268
1732,132993.73523797857
1733,127495.16386663441
1734,131283.57176127206
1735,133325.31308507593
1736,119569.22526798332
1737,339274.1662053084
1738,213995.8636246698
1739,336820.19244539156
1740,247091.81443821092
1741,188391.05304597275
1742,174602.5681771563
1743,173529.92753627262
1744,289630.7617764542
1745,228672.9048414854
1746,222548.8035638528
1747,206465.44885206214
1748,238758.33902951493
1749,166063.39055068546
1750,143791.4001195056
1751,214241.30720302745
1752,124353.84135190093
1753,160343.55576301191
1754,202425.1360397074
1755,168893.4580071817
1756,127315.10369959903
1757,120538.22598357851
1758,160474.24437580633
1759,168331.90867435833
1760,167522.5366377843
1761,158252.52993791268
1762,190508.26766821244
1763,174510.73032564388
1764,123015.35924611076
1765,207674.68423856696
1766,172774.90182450588
1767,210005.4467324064
1768,147996.483328219
1769,159023.97649053455
1770,142224.0240960815
1771,139274.07552591024
1772,148278.78574785497
1773,146231.63196353908
1774,170589.86608553436
1775,134384.68418309744
1776,128229.9492198219
1777,113438.57391733595
1778,134210.04532693702
1779,120914.01624986964
1780,165458.03864736922
1781,136940.71325405705
1782,105808.01614588204
1783,145220.6804052253
1784,103558.23732958164
1785,117807.57584623164
1786,171149.52008168004
1787,168969.90822530794
1788,72972.09632267448
1789,97881.48230526147
1790,95335.95330781456
1791,236184.1788214146
1792,151418.439663656
1793,146043.44647078754
1794,139253.50788820896
1795,141790.44302374576
1796,121112.98185704854
1797,122307.61444968646
1798,126794.31425918253
1799,113339.33321969738
1800,129759.79305971935
1801,136610.68158536468
1802,135647.33799584862
1803,165317.5776378651
1804,144295.49245198152
1805,136086.70342075967
1806,127288.71736150526
1807,141798.69070871334
1808,119910.5320595099
1809,124535.29527339367
1810,153006.36358599513
1811,130285.82597221665
1812,118221.7541908568
1813,126417.07723168223
1814,100999.23161824574
1815,75140.7222614081
1816,99122.01939353156
1817,160061.2699960539
1818,160186.46907789996
1819,126475.1578909868
1820,86619.61022857584
1821,119439.64313591685
1822,154766.86553633877
1823,73176.2050656665
1824,138199.5375633256
1825,140072.80376021206
1826,108240.71153525918
1827,106157.70101539022
1828,139260.52817520255
1829,123207.25979448721
1830,146884.9939057165
