Id,SalePrice
1461,125483.89515010935
1462,152145.08058158975
1463,186351.45584200247
1464,187827.5283585034
1465,187661.34196375235
1466,180890.30375008206
1467,163124.53286217074
1468,173360.66276739462
1469,182691.5388865314
1470,126433.66374562602
1471,195906.95242975574
1472,99080.99247263293
1473,99560.34928987842
1474,154640.89523212533
1475,129589.24834088904
1476,383547.1447334133
1477,258012.1458926044
1478,310269.10735987045
1479,270329.3568162761
1480,499758.9191999278
1481,326959.563713058
1482,210276.1847104869
1483,171723.40464113574
1484,171460.7870564304
1485,178044.04562280996
1486,192562.66203449585
1487,370263.34415911057
1488,233101.1714405857
1489,219295.48541782718
1490,216668.69559810977
1491,189351.60463760715
1492,97462.69520638805
1493,168078.83030699115
1494,290137.5187954745
1495,287138.6112489543
1496,245913.27174471237
1497,197030.9838090382
1498,153590.87659595828
1499,151147.17934559207
1500,161208.5212340198
1501,175118.88379244428
1502,158632.99541519507
1503,278482.9235362849
1504,231635.02918909412
1505,227960.70137499194
1506,187394.18230812173
1507,241134.63590787273
1508,199528.6611888252
1509,173614.05948637347
1510,150646.14029596667
1511,146642.20044992786
1512,168359.49094669442
1513,140552.46533583026
1514,161648.78233574252
1515,206342.5530581317
1516,151096.3282750688
1517,153767.37715433462
1518,131156.33325193744
1519,219507.8807411037
1520,139842.03515694954
1521,140876.39902852394
1522,161766.69424699168
1523,118323.93663190227
1524,124797.17397968392
1525,126801.6689169846
1526,123154.21772216182
1527,105667.18621049744
1528,132339.27639959677
1529,144908.97030191045
1530,164216.62844745733
1531,116017.2091188274
1532,99353.80234907489
1533,138033.8438873134
1534,117412.76283012252
1535,152134.0868921123
1536,114677.33288894515
1537,79668.71999524455
1538,169605.2464117847
1539,243311.12872062548
1540,100512.28105948787
1541,139370.92171035626
1542,147303.50075863223
1543,195075.4851345859
1544,78481.77879898173
1545,107657.03864948373
1546,127252.86539260964
1547,137050.66781990152
1548,147053.38351337533
1549,114460.81360523324
1550,144318.7669133983
1551,111750.49708460193
1552,133920.32538674693
1553,144352.35075603347
1554,116178.93583516698
1555,178541.35253523212
1556,116782.11064504008
1557,110062.96984217982
1558,91415.68915222508
1559,104471.70777986864
1560,140116.76012037616
1561,140555.74305508952
1562,124412.20096968036
1563,124361.95286749225
1564,159236.9623000465
1565,154241.44990347247
1566,244818.4057569347
1567,77803.3501841865
1568,226516.98694704394
1569,139006.6120850883
1570,139476.58356563668
1571,127618.52030078988
1572,145703.5226249538
1573,225995.89701364856
1574,112839.98383496625
1575,229549.05173180922
1576,229319.2547530375
1577,197410.0297899089
1578,160736.84048168286
1579,143913.4041557155
1580,189009.22335962876
1581,143096.2161087833
1582,127032.0179514132
1583,317461.9070663295
1584,221598.0335454784
1585,142274.24051807742
1586,68983.32618807178
1587,92763.98319332224
1588,156271.32034294232
1589,99235.11254499774
1590,133484.5902899943
1591,99553.36133287767
1592,121440.29996870381
1593,120390.04441682914
1594,145880.76306055408
1595,120791.50040052753
1596,234239.23355196335
1597,190189.90348480566
1598,202930.88761000254
1599,175180.17222355228
1600,178690.34276913028
1601,72828.8091504417
1602,107304.07230161053
1603,89757.27547447305
1604,281403.3100743137
1605,237683.5519118152
1606,171272.78949879028
1607,157515.8081881843
1608,208370.6385798297
1609,191035.10947178226
1610,172841.0606646381
1611,151049.05497310974
1612,151136.31813524585
1613,149091.39000843387
1614,115789.18436901193
1615,90018.10942165475
1616,74931.55625341754
1617,87377.49650572162
1618,125141.67919348102
1619,138604.57130478244
1620,153279.42610548358
1621,138116.95286653854
1622,148492.60731600143
1623,263119.4490046344
1624,210302.80388162954
1625,126620.1756064735
1626,168882.21974252086
1627,186265.95599464996
1628,267631.7188105426
1629,180214.93596319773
1630,372949.32136724814
1631,227283.60380552628
1632,253713.9991421543
1633,171760.58712147098
1634,180646.06710962876
1635,186915.1064877949
1636,161784.48476026874
1637,190889.3430747829
1638,203144.66530172448
1639,177492.57669059857
1640,247728.61503975012
1641,180939.1619038425
1642,233792.06770609238
1643,220113.64475487094
1644,230219.64305494647
1645,197044.4206198893
1646,163355.1841005526
1647,156719.38158629756
1648,135827.5021953426
1649,138653.71594993694
1650,124146.16614715676
1651,119121.97564504964
1652,96075.8021449886
1653,100310.49374805312
1654,146388.78703693967
1655,147668.70658205368
1656,146276.4505262218
1657,146358.22973255735
1658,151963.09342096667
1659,132331.22389887195
1660,156136.13184307434
1661,445441.8771104656
1662,402655.5791787944
1663,369746.9869365535
1664,435769.08314798685
1665,321270.53679750784
1666,322868.0633287273
1667,366534.5991296611
1668,326803.54933737137
1669,311045.17355821945
1670,338551.67607305857
1671,281837.2201928935
1672,504782.2893771968
