Id,SalePrice
1461,114358.84814003113
1462,189549.97557954432
1463,180920.0848166002
1464,178613.08431561512
1465,181176.41820559854
1466,169043.30445967708
1467,163660.30329071192
1468,155030.4125277678
1469,188097.41970855373
1470,113162.62565803886
1471,196727.31047149785
1472,88041.9535362015
1473,100602.2895971202
1474,159900.74691873626
1475,105301.73506208975
1476,297722.665736844
1477,226291.09466930642
1478,252607.98927313607
1479,273798.2160969989
1480,435971.8068699489
1481,297466.33234784566
1482,196556.42154549895
1483,188695.53094954984
1484,158106.41319574788
1485,112649.95888004219
1486,182885.30746558745
1487,313102.6690767444
1488,235006.42989525
1489,170581.30479366714
1490,213303.53629339053
1491,175195.30579563725
1492,118631.07129000346
1493,193309.53195151998
1494,268329.7704650343
1495,271320.32667001494
1496,216721.3148133684
1497,177758.63968562067
1498,116238.62632601894
1499,116238.62632601894
1500,119314.62699399903
1501,156226.63500976007
1502,100004.17835612406
1503,223898.64970532194
1504,203648.31197445304
1505,217404.87051736398
1506,274994.4385789911
1507,284991.44074992643
1508,228598.0951702915
1509,164087.52560570918
1510,172973.74975765165
1511,169043.30445967708
1512,220480.87118534406
1513,159644.41352973794
1514,257734.65705310286
1515,270124.10418802267
1516,162207.74741972133
1517,151099.96722979326
1518,236544.43022924004
1519,215354.20340537725
1520,157764.6353437501
1521,168530.6376816804
1522,203733.75643745248
1523,147767.63317281482
1524,127175.51758994814
1525,128542.62899793929
1526,131276.8518139216
1527,95817.39966915117
1528,136745.2974458862
1529,163233.0809757147
1530,200828.6446954713
1531,180578.3069646024
1532,122390.62766197912
1533,192625.9762475244
1534,139992.18703986515
1535,189720.8645055432
1536,154944.96806476836
1537,91459.73205617937
1538,175707.97257363395
1539,185790.41920756866
1540,226974.650373302
1541,151099.96722979326
1542,184594.1967255764
1543,233810.20741325774
1544,93168.62131616831
1545,111111.95854605213
1546,113504.40351003665
1547,157935.524269749
1548,150074.6336737999
1549,96415.51091014728
1550,172973.74975765165
1551,149732.8558218021
1552,205955.3124754381
1553,162378.63634572024
1554,132131.29644391607
1555,227060.09483630146
1556,125893.85064495643
1557,184935.97457757418
1558,92228.7322231744
1559,183825.19655858137
1560,179125.75109361182
1561,275507.1053569878
1562,112479.06995404328
1563,110086.62499005877
1564,192455.0873215255
1565,146998.6330058198
1566,210483.8690144088
1567,83427.95253423137
1568,227145.53929930093
1569,183056.19639158636
1570,110855.62515705382
1571,126919.18420094979
1572,162720.41419771803
1573,220139.09333334627
1574,180151.08464960518
1575,207322.42388342926
1576,197239.97724949452
1577,171264.8604976627
1578,143666.29894884137
1579,119229.18253099959
1580,182030.862835593
1581,137770.63100187955
1582,112137.2921020455
1583,300456.8885528263
1584,230563.3178192788
1585,107352.40217407647
1586,17123.049246660652
1587,79753.84062525516
1588,166821.74842169147
1589,121707.07195798354
1590,142213.74307785078
1591,126491.96188595257
1592,167761.63751468537
1593,108719.51358206762
1594,188866.41987554875
1595,181176.41820559854
1596,275250.77196798945
1597,236629.8746922395
1598,139735.85365086683
1599,134694.63033389946
1600,165967.303791697
1601,49591.94518645044
1602,110770.18069405435
1603,108377.73573006983
1604,239278.65304522234
1605,215781.42572037448
1606,178442.19538961624
1607,304729.11170279863
1608,191600.64269153104
1609,169897.74908967156
1610,118631.07129000346
1611,161695.08064172466
1612,206809.75710543257
1613,192113.3094695277
1614,123928.62799596917
1615,102396.62332010857
1616,102396.62332010857
1617,102396.62332010857
1618,110941.06962005325
1619,104789.06828409308
1620,274139.99394899665
1621,124612.18369996475
1622,162634.96973471856
1623,259956.21309108852
1624,214414.31431238333
1625,113162.62565803886
1626,207493.31280942814
1627,180578.3069646024
1628,243636.32065819413
1629,134352.85248190167
1630,366590.9029143981
1631,209885.75777341265
1632,246199.65454817755
1633,113333.51458403777
1634,183568.86316958303
1635,152381.63417478497
1636,165027.41469870307
1637,223556.87185332415
1638,208689.5352914204
1639,227145.53929930093
1640,279950.21743295906
1641,205698.97908643977
1642,202537.53395546024
1643,212961.75844139274
1644,200230.53345447517
1645,239449.54197122128
1646,153150.63434177998
1647,164856.5257727042
1648,164087.52560570918
1649,141273.85398485686
1650,110086.62499005877
1651,110086.62499005877
1652,88041.9535362015
1653,88041.9535362015
1654,163403.9699017136
1655,142897.29878184636
1656,159900.74691873626
1657,163403.9699017136
1658,159900.74691873626
1659,105301.73506208975
1660,131960.40751791716
1661,351040.0106484988
1662,308915.8903897715
1663,307634.2234447798
1664,415636.02467608056
1665,259101.768461094
1666,266962.65905704314
1667,306608.8898887865
1668,259956.21309108852
1669,221762.53813033577
1670,268500.6593910332
1671,263203.10268506745
1672,381458.2394763019
1673,259956.21309108852
1674,236202.65237724228
1675,194505.75443351222
1676,185619.53028156975
1677,193822.19872951665
1678,388293.79651625763
1679,338394.2301245807
1680,284393.32950893027
1681,210825.64686640658
1682,255000.43423712056
1683,202537.53395546024
1684,149049.30011780653
1685,153406.96773077833
1686,170923.08264566492
1687,112649.95888004219
1688,175878.86149963283
1689,170923.08264566492
1690,156482.9683987584
1691,136745.2974458862
1692,208005.97958742484
1693,112649.95888004219
1694,159644.41352973794
1695,117434.84880801121
1696,260554.32433208462
1697,117434.84880801121
1698,316349.5586707234
1699,311650.1132057538
1700,229965.20657828264
1701,253376.98944013106
1702,252266.21142113826
1703,242012.87586120464
1704,253291.54497713165
1705,206297.0903274359
1706,385217.7958482775
1707,207835.09066142593
1708,202024.86717746354
1709,223898.64970532194
1710,203391.9785854547
1711,192711.42071052385
1712,276190.6610609834
1713,245601.54330718145
1714,227829.0950032965
1715,173059.1942206511
1716,170581.30479366714
1717,157422.8574917523
1718,160327.96923373351
1719,188610.0864865504
1720,220822.64903734185
1721,152808.8564897822
1722,152808.8564897822
1723,152808.8564897822
1724,210227.53562541044
1725,221762.53813033577
1726,179980.19572360627
1727,190062.642357541
1728,158448.19104774567
1729,139821.29811386627
1730,123245.0722919736
1731,129909.74040593044
1732,110086.62499005877
1733,110086.62499005877
1734,137087.07529788397
1735,118289.29343800567
1736,118289.29343800567
1737,306608.8898887865
1738,195701.9769155045
1739,336770.7853275912
1740,257392.8792011051
1741,167590.7485886865
1742,156226.63500976007
1743,145546.07713482922
1744,251924.4335691405
1745,259785.32416508958
1746,209458.53545841543
1747,203306.53412245525
1748,267646.2147610387
1749,186644.8638375631
1750,170239.52694166935
1751,235519.0966732467
1752,110086.62499005877
1753,230392.42889327987
1754,238082.43056323013
1755,180492.86250160297
1756,115213.29277002558
1757,110086.62499005877
1758,167676.19305168593
1759,199632.42221347903
1760,186815.75276356202
1761,183227.08531758524
1762,208860.4242174193
1763,200315.9779174746
1764,126491.96188595257
1765,250471.87769814988
1766,210740.20240340714
1767,229794.31765228376
1768,160071.63584473517
1769,189549.97557954432
1770,131276.8518139216
1771,167847.08197768484
1772,198607.08865748567
1773,167505.30412568705
1774,281317.3288409502
1775,143922.63233783972
1776,111368.29193505048
1777,97953.51124413733
1778,138625.075631874
1779,65826.39315634534
1780,152637.96756378328
1781,167505.30412568705
1782,97782.62231813843
1783,135719.96388989282
1784,85820.39749821588
1785,144606.1880418353
1786,186815.75276356202
1787,154688.63467577
1788,49164.72287145321
1789,96244.6219841484
1790,78215.84029126512
1791,286443.996620917
1792,198265.31080548788
1793,140163.07596586406
1794,124953.96155196254
1795,151270.85615579213
1796,73687.28375229443
1797,127175.51758994814
1798,140333.96489186294
1799,87529.28675820482
1800,108634.06911906818
1801,158362.74658474623
1802,127175.51758994814
1803,183397.97424358415
1804,123245.0722919736
1805,141017.5205958585
1806,157166.524102754
1807,211594.6470334016
1808,94535.73272415946
1809,130593.29610992601
1810,154517.74574977113
1811,159046.3022887418
1812,154517.74574977113
1813,141530.1873738552
1814,109573.9582120621
1815,14730.60428267614
1816,83427.95253423137
1817,149305.63350680488
1818,212278.20273739717
1819,125808.40618195699
1820,85478.6196462181
1821,134694.63033389946
1822,155713.96823176337
1823,51471.72337243827
1824,172119.30512765716
1825,129140.74023893542
1826,100004.17835612406
1827,129482.51809093321
1828,178954.8621676129
1829,145631.52159782866
1830,203050.2007334569
1831,185961.30813356754
1832,233126.65170926217
1833,188866.41987554875
1834,125637.51725595811
1835,208860.4242174193
1836,207664.20173542705
1837,111966.40317604662
1838,141957.40968885244
1839,70440.39415831547
1840,167505.30412568705
1841,159302.63567774015
1842,107437.84663707594
1843,142213.74307785078
1844,89750.84279619044
1845,139052.29794687126
1846,156910.19071375564
1847,209885.75777341265
1848,18831.93850664958
1849,80608.28525524963
1850,145802.41052382754
1851,166309.08164369478
1852,148536.63333980984
1853,141701.0762998541
1854,143153.6321708447
1855,121194.40517998688
1856,215183.31447937837
1857,134694.63033389946
1858,152808.8564897822
1859,93595.84363116554
1860,160926.08047472962
1861,91716.06544517772
1862,300371.44408982684
1863,300371.44408982684
1864,300371.44408982684
1865,238851.4307302251
1866,256367.5456451117
1867,213303.53629339053
1868,276532.4389129812
1869,182201.75176159188
1870,176733.3061296273
1871,218430.20407335734
1872,144093.5212638386
1873,236544.43022924004
1874,131618.62966591938
1875,212449.09166339607
1876,193138.64302552107
1877,208091.42405042428
1878,217404.87051736398
1879,117434.84880801121
1880,118631.07129000346
1881,234151.98526525556
1882,240303.98660121573
1883,181603.64052059577
1884,202879.31180745803
1885,216635.87035036896
1886,274310.8828749955
1887,204588.20106744696
1888,234151.98526525556
1889,133669.2967779061
1890,147254.96639481816
1891,100773.17852311907
1892,112137.2921020455
1893,171435.7494236616
1894,249190.2107531582
1895,193993.08765551556
1896,134865.51925989837
1897,141871.965225853
1898,118374.73790100511
1899,137428.85314988176
1900,118631.07129000346
1901,168103.41536668316
1902,179980.19572360627
1903,252949.76712513383
1904,152467.0786377844
1905,229196.20641128765
1906,183739.75209558193
1907,237227.9859332356
1908,94706.62165015834
1909,115384.18169602449
1910,115384.18169602449
1911,180663.75142760185
1912,318571.114708709
1913,185961.30813356754
1914,60187.058598381846
1915,239620.43089722015
1916,31648.6079565666
1917,232357.65154226718
1918,118631.07129000346
1919,154175.96789777334
1920,233895.6518762572
1921,323526.8935626769
1922,242867.32049119915
1923,214414.31431238333
1924,229367.09533728653
1925,212449.09166339607
1926,300456.8885528263
1927,134694.63033389946
1928,183910.6410215808
1929,98466.178022134
1930,88469.17585119874
1931,108634.06911906818
1932,125722.96171895755
1933,168872.4155336782
1934,178613.08431561512
1935,146144.18837582532
1936,178613.08431561512
1937,180492.86250160297
1938,195872.86584150337
1939,248335.76612316375
1940,181176.41820559854
1941,181603.64052059577
1942,179894.75126060683
1943,190917.08698753547
1944,275848.8832089856
1945,284393.32950893027
1946,227829.0950032965
1947,254658.6563851228
1948,216721.3148133684
1949,249788.3219941543
1950,177758.63968562067
1951,313786.22478074
1952,266962.65905704314
1953,169385.08231167487
1954,200145.08899147573
1955,135719.96388989282
1956,326432.0053046581
1957,209202.20206941708
1958,267987.9926130365
1959,192113.3094695277
1960,122390.62766197912
1961,110086.62499005877
1962,88041.9535362015
1963,88041.9535362015
1964,127517.29544194593
1965,159900.74691873626
1966,142726.40985584745
1967,232784.8738572644
1968,379578.46129031404
1969,295671.9986248573
1970,355312.23379847116
1971,339248.6747545751
1972,282428.106859943
1973,221847.9825933352
1974,259785.32416508958
1975,390088.130239246
1976,233981.09633925668
1977,315153.33618873113
1978,343093.6755895502
1979,280633.77313695464
1980,196043.75476750228
1981,270038.6597250232
1982,191771.53161752992
1983,191771.53161752992
1984,166650.85949569257
1985,207664.20173542705
1986,216123.20357237227
1987,166821.74842169147
1988,159302.63567774015
1989,181176.41820559854
1990,204502.7566044475
1991,193822.19872951665
1992,208005.97958742484
1993,143666.29894884137
1994,249446.54414215655
1995,174511.75009164168
1996,250557.32216114935
1997,277814.10585797287
1998,303191.1113688086
1999,234920.9854322506
2000,282257.21793394414
2001,242440.09817620192
2002,232101.31815326883
2003,236031.7634512434
2004,204160.9787524497
2005,211936.42488539938
2006,196129.19923050172
2007,246114.21008517809
2008,170581.30479366714
2009,178698.52877861456
2010,175878.86149963283
2011,163233.0809757147
2012,161011.5249377291
2013,164343.8589947075
2014,181689.0849835952
2015,175109.8613326378
2016,176391.52827762952
2017,182287.19622459135
2018,130593.29610992601
2019,110086.62499005877
2020,114529.73706603001
2021,110086.62499005877
2022,206809.75710543257
2023,188182.86417155317
2024,271149.437744016
2025,358388.2344664512
2026,174340.8611656428
2027,116238.62632601894
2028,140248.5204288635
2029,158362.74658474623
2030,240303.98660121573
2031,186303.08598556533
2032,204929.97891944475
2033,228512.65070729208
2034,139821.29811386627
2035,188610.0864865504
2036,179980.19572360627
2037,181774.52944659465
2038,249788.3219941543
2039,173400.97207264887
2040,298918.8882188362
