Id,SalePrice
1461,115420.7263063369
1462,159508.5452602209
1463,186011.93881645717
1464,196387.47651956964
1465,202318.74876195498
1466,172326.55125313916
1467,178712.88415626663
1468,162518.56939261052
1469,207459.4824682195
1470,113771.35944863709
1471,188157.70721093554
1472,98508.37351241331
1473,92348.57566682923
1474,146342.5349104085
1475,102251.9204430962
1476,374854.4439462004
1477,247110.5967882094
1478,297342.0011387891
1479,293050.9938575872
1480,471801.5035588902
1481,306925.6913420426
1482,204859.8315608401
1483,177384.6741129777
1484,158931.69406268088
1485,175299.45844987163
1486,197217.87295924075
1487,325838.784321915
1488,232771.8380243785
1489,197881.51611214096
1490,253156.11005564366
1491,191994.6103868089
1492,87348.00876618785
1493,189147.97816359118
1494,286900.029374145
1495,287378.7744988641
1496,245301.12237916276
1497,181986.92133003066
1498,157677.37564080476
1499,156055.49418166582
1500,153229.08028401062
1501,200013.71560859488
1502,144713.20790624878
1503,283554.3210535201
1504,230284.5199768195
1505,217883.39976342922
1506,197633.77783522906
1507,259485.0428998636
1508,201239.1228790616
1509,158712.94506154425
1510,141267.35342242
1511,146139.15648332337
1512,181619.92043828
1513,161488.04562368814
1514,156944.13212891459
1515,215096.9954835819
1516,160957.93683991185
1517,188110.5421831105
1518,121369.85002762804
1519,220384.25940159764
1520,125049.7640978681
1521,133046.2011108359
1522,188912.9143144345
1523,105969.6522359607
1524,124840.77424474966
1525,116975.19710259486
1526,101696.37510844349
1527,96972.10277204914
1528,143201.7893590094
1529,151993.95443476437
1530,206229.0223696686
1531,115560.99589314041
1532,104664.08981865214
1533,156765.8166825173
1534,121727.41202256733
1535,158707.71208366682
1536,99377.30059697155
1537,39778.5551883338
1538,158946.1119593304
1539,209903.38382162846
1540,119983.3740791364
1541,140476.18158798062
1542,153309.5172841509
1543,205814.5248008006
1544,78946.96263861394
1545,121948.28726141162
1546,128682.72540609236
1547,128248.43087832481
1548,146935.0880867802
1549,125460.53433819475
1550,136591.9236411068
1551,116828.39450253914
1552,137035.80698727458
1553,158663.5563360252
1554,116368.40769347065
1555,166612.64323887415
1556,69869.77132402919
1557,113960.7338777751
1558,99189.51624408615
1559,82964.7483995624
1560,134317.2421305031
1561,135613.04459431
1562,120927.20951753027
1563,126213.8496252251
1564,159522.5782737942
1565,144489.2208324158
1566,242815.1391517041
1567,66903.96487530609
1568,229991.42384940578
1569,125442.97682793532
1570,129676.93120208656
1571,111554.83907538762
1572,152528.64763368157
1573,253158.438982437
1574,141254.65974652974
1575,241064.60360619816
1576,243185.999861391
1577,179431.69098572535
1578,146633.03937932127
1579,144744.32573914452
1580,192243.27149941138
1581,147572.9533096049
1582,126162.32259269973
1583,285190.09785958525
1584,219411.23297934904
1585,139034.54665421857
1586,45815.18997043183
1587,96314.62123086426
