Id,SalePrice
1461,126999.265625
1462,152998.375
1463,182092.796875
1464,187530.515625
1465,189295.59375
1466,175572.328125
1467,167463.046875
1468,168154.265625
1469,182472.671875
1470,124028.703125
1471,197966.515625
1472,94635.34375
1473,97692.671875
1474,151769.515625
1475,134771.953125
1476,379971.75
1477,254636.265625
1478,293776.03125
1479,267561.21875
1480,471848.5
1481,321612.5
1482,209012.15625
1483,171309.375
1484,164779.03125
1485,169172.921875
1486,195265.9375
1487,327193.25
1488,231895.328125
1489,206104.328125
1490,200942.203125
1491,181959.359375
1492,96737.796875
1493,176288.6875
1494,299127.1875
1495,290227.375
1496,231248.96875
1497,178117.96875
1498,154253.90625
1499,151795.0625
1500,153325.703125
1501,181260.265625
1502,152481.28125
1503,281678.90625
1504,233062.359375
1505,222756.828125
1506,169370.59375
1507,228820.375
1508,190015.5625
1509,159741.046875
1510,151505.328125
1511,146456.265625
1512,164837.734375
1513,135338.203125
1514,169997.796875
1515,194119.6875
1516,162730.84375
1517,159745.21875
1518,128625.8984375
1519,214462.25
1520,138301.25
1521,141959.46875
1522,166173.5625
1523,116793.75
1524,128962.796875
1525,130013.109375
1526,122932.5546875
1527,103228.3828125
1528,125784.4765625
1529,153374.9375
1530,163825.90625
1531,112145.1640625
1532,103221.015625
1533,143991.03125
1534,116795.421875
1535,159238.34375
1536,113524.8828125
1537,75794.3359375
1538,160566.5625
1539,215651.765625
1540,118570.2265625
1541,143092.125
1542,136986.6875
1543,214143.46875
1544,79192.390625
1545,100523.828125
1546,119876.7421875
1547,136965.234375
1548,130650.8671875
1549,112940.84375
1550,143721.3125
1551,108032.8828125
1552,123534.234375
1553,144212.453125
1554,114452.71875
1555,172659.34375
1556,94918.84375
1557,113114.8359375
1558,89109.640625
1559,106850.953125
1560,146514.109375
1561,137316.5
1562,128536.5625
1563,122354.2578125
1564,162994.875
1565,147393.5625
1566,241521.75
1567,74598.609375
1568,220143.671875
1569,135889.078125
1570,127575.125
1571,126192.9921875
1572,144841.796875
1573,241371.28125
1574,119095.34375
1575,217643.90625
1576,225694.3125
1577,195465.953125
1578,155745.59375
1579,139858.46875
1580,192545.578125
1581,143677.078125
1582,127985.9765625
1583,320475.28125
1584,232150.59375
1585,143067.75
1586,71783.1796875
1587,103894.203125
1588,143002.265625
1589,98277.8359375
1590,129625.4609375
1591,97067.296875
1592,121183.3125
1593,120961.328125
1594,195952.5625
1595,118513.9140625
1596,227505.46875
1597,179992.328125
1598,209855.21875
1599,189634.21875
1600,181022.265625
1601,64984.6328125
