Id,SalePrice
1461,130254.91
1462,167076.89
1463,191753.02
1464,198551.23
1465,177398.23
1466,170107.06
1467,179194.78
1468,171531.92
1469,179325.88
1470,127162.46
1471,196279.5
1472,98436.45
1473,102804.63
1474,154383.48
1475,115181.83
1476,381650.47
1477,251777.75
1478,288771.88
1479,269244.78
1480,542483.6
1481,320267.0
1482,205875.36
1483,175084.4
1484,175518.02
1485,184966.64
1486,201306.4
1487,337348.16
1488,228867.44
1489,218134.22
1490,214430.58
1491,185983.62
1492,93216.19
1493,180693.47
1494,285227.78
1495,286050.25
1496,233246.28
1497,185625.36
1498,161132.02
1499,159937.64
1500,160377.27
1501,182157.98
1502,145254.78
1503,301226.16
1504,236654.27
1505,226206.05
1506,181753.38
1507,269818.94
1508,191272.92
1509,164523.38
1510,147061.97
1511,144487.56
1512,170139.67
1513,150046.34
1514,194472.69
1515,208044.72
1516,150078.05
1517,162083.1
1518,122147.47
1519,233868.0
1520,136308.95
1521,136478.77
1522,165077.72
1523,117338.77
1524,123247.82
1525,121526.14
1526,111516.8
1527,106886.6
1528,134305.9
1529,150173.06
1530,165470.27
1531,95088.36
1532,93169.18
1533,146517.4
1534,122096.55
1535,148602.56
1536,105146.04
1537,66375.45
1538,163516.39
1539,183934.86
1540,98643.03
1541,138557.61
1542,134707.78
1543,221367.8
1544,77527.79
1545,108883.58
1546,134020.67
1547,143454.8
1548,135814.64
1549,115455.73
1550,139147.27
1551,103698.086
1552,131645.12
1553,145285.1
1554,112333.305
1555,172405.97
1556,79670.555
1557,112316.69
1558,101304.81
1559,58686.016
1560,134063.61
1561,140599.72
1562,126795.98
1563,123325.875
1564,157043.52
1565,147116.95
1566,222136.62
1567,69473.516
1568,232496.11
1569,142191.78
1570,138449.61
1571,114235.08
1572,144953.98
1573,239765.02
1574,118196.54
1575,207013.92
1576,241277.64
1577,200547.8
1578,151541.2
1579,148437.84
1580,192944.55
1581,149844.08
1582,126831.98
1583,321990.78
1584,227816.52
1585,142098.47
1586,67547.33
1587,95228.375
1588,157712.44
1589,107801.23
1590,132265.23
1591,95841.66
1592,121178.664
1593,130484.23
1594,153802.64
1595,115838.88
1596,242811.14
1597,187129.78
1598,204301.08
1599,158634.78
1600,168765.23
1601,63682.56
1602,114035.43
1603,72728.555
1604,272981.62
1605,237847.8
1606,165709.62
1607,178673.22
1608,209583.73
1609,198239.38
1610,163001.39
1611,142060.02
1612,165949.02
1613,168222.67
1614,121495.23
1615,93896.48
1616,69174.125
1617,93847.164
1618,129860.3
1619,141209.6
1620,160535.88
1621,142117.75
1622,135761.61
1623,281709.47
1624,208822.69
1625,120391.58
1626,157594.88
1627,196293.66
1628,279899.84
1629,177468.34
1630,406235.44
1631,220004.23
1632,243093.03
1633,173049.5
1634,188817.47
1635,172052.9
1636,161579.38
1637,199208.86
1638,176425.38
1639,178575.38
1640,262886.84
1641,173087.84
1642,225136.95
1643,221544.7
1644,235236.73
1645,196413.73
1646,161819.38
1647,154445.61
1648,133710.75
1649,148308.66
1650,121309.52
1651,122150.54
1652,97207.03
1653,96756.8
1654,144941.83
1655,136577.62
1656,144634.19
1657,145994.81
1658,140406.39
1659,122482.06
1660,161713.08
1661,486925.75
1662,391556.66
1663,374189.22
1664,527708.8
1665,319255.47
1666,315685.88
1667,374167.12
1668,338825.22
1669,311077.62
1670,343741.3
1671,252869.1
1672,525025.2
1673,286243.06
1674,252142.72
1675,193256.53
1676,193787.16
1677,231300.83
1678,530102.0
1679,395243.56
1680,356889.72
1681,249061.27
1682,280651.97
1683,175842.98
1684,166921.61
1685,165902.52
1686,164040.34
1687,172654.84
1688,189257.58
1689,191522.31
1690,190184.9
1691,176576.6
1692,244833.3
1693,171233.89
1694,183707.33
1695,170265.36
1696,270138.75
1697,176460.1
1698,357951.97
1699,328727.7
1700,245078.98
1701,258103.94
1702,255819.6
1703,247701.4
1704,286109.25
1705,230615.83
1706,500145.38
1707,229307.31
1708,211568.86
1709,273099.1
1710,227796.33
1711,255795.39
1712,263176.06
1713,276270.56
1714,221087.81
1715,208249.55
1716,193537.95
1717,175149.89
1718,133847.75
1719,193333.84
1720,239054.45
1721,159846.28
1722,124024.164
1723,158312.44
1724,222902.53
1725,251680.1
1726,189047.19
1727,158692.14
1728,174036.94
1729,172458.75
1730,150299.36
1731,122092.164
1732,135910.42
1733,122047.914
1734,118824.23
1735,127639.14
1736,119288.7
1737,341289.97
1738,219433.38
1739,268089.44
1740,264842.72
1741,199487.1
1742,173773.3
1743,171286.02
1744,319201.97
1745,243365.2
1746,176779.81
1747,207774.42
1748,230460.05
1749,147598.39
1750,131891.78
1751,239718.16
1752,117252.625
1753,147512.58
1754,189427.66
1755,173636.45
1756,133343.78
1757,123417.81
1758,151985.72
1759,163523.8
1760,164007.67
1761,140722.55
1762,171354.1
1763,162723.23
1764,114916.7
1765,156744.3
1766,165525.75
1767,213514.33
1768,147976.64
1769,174588.44
1770,144598.9
1771,122496.695
1772,135050.75
1773,134121.73
1774,127627.92
1775,140302.62
1776,131820.12
1777,120990.34
1778,142275.3
1779,117804.81
1780,166692.64
1781,126668.33
1782,91322.22
1783,146613.25
1784,112466.266
1785,127429.59
1786,122727.35
1787,155186.02
1788,48371.324
1789,99555.46
1790,84154.76
1791,182885.11
1792,159272.05
1793,129278.01
1794,151905.62
1795,134682.92
1796,126957.984
1797,123352.66
