Id,SalePrice
1461,122334.5703125
1462,147616.421875
1463,187119.6875
1464,181930.125
1465,189680.703125
1466,179062.515625
1467,161951.671875
1468,173172.609375
1469,173481.3125
1470,127201.9296875
1471,193629.140625
1472,96887.65625
1473,103416.421875
1474,157628.1875
1475,111090.609375
1476,359389.75
1477,251415.015625
1478,289105.78125
1479,260544.34375
1480,562626.0625
1481,318259.25
1482,195142.78125
1483,182465.046875
1484,165051.328125
1485,157924.796875
1486,198725.6875
1487,305205.9375
1488,227743.375
1489,191512.421875
1490,238468.71875
1491,187024.578125
1492,90175.078125
1493,169573.484375
1494,288266.5
1495,282225.9375
1496,235268.28125
1497,192352.78125
1498,156422.25
1499,156889.1875
1500,161995.25
1501,174043.65625
1502,137113.125
1503,263490.75
1504,232208.890625
1505,230264.96875
1506,198773.359375
1507,250736.71875
1508,197661.765625
1509,166278.59375
1510,155466.953125
1511,156633.90625
1512,177367.921875
1513,164637.84375
1514,145902.125
1515,216660.484375
1516,149941.1875
1517,150616.0625
1518,131687.96875
1519,227564.84375
1520,141405.359375
1521,139504.34375
1522,161619.84375
1523,124330.9453125
1524,122922.859375
1525,127108.2109375
1526,120025.8515625
1527,97845.7890625
1528,131216.546875
1529,150539.296875
1530,163965.359375
1531,117825.375
1532,106409.5625
1533,154643.46875
1534,115621.609375
1535,154413.9375
1536,119389.1484375
1537,96592.5546875
1538,133732.953125
1539,199229.59375
1540,122745.46875
1541,148285.65625
1542,147926.0625
1543,180485.8125
1544,78584.9296875
1545,104335.0703125
1546,128092.6953125
1547,139599.546875
1548,134019.15625
1549,117838.3359375
1550,146817.390625
1551,111814.7109375
1552,144424.734375
1553,139717.0625
1554,115177.3203125
1555,171084.046875
1556,97679.9765625
1557,150197.140625
1558,91974.0078125
1559,120991.90625
1560,152957.34375
1561,171962.984375
1562,123066.6484375
1563,128243.21875
1564,161771.03125
1565,163537.5
1566,205665.765625
1567,76322.71875
1568,231698.1875
1569,139756.234375
1570,129087.671875
1571,111840.578125
1572,146522.078125
1573,231942.5625
1574,136177.421875
1575,215053.765625
1576,234014.578125
1577,181520.828125
1578,154607.453125
1579,138283.9375
1580,181181.296875
1581,133681.5
1582,130637.7109375
1583,334262.65625
1584,231056.875
1585,137109.65625
1586,82432.3984375
1587,94480.125
1588,150706.828125
1589,99599.3984375
1590,133880.109375
1591,106575.6796875
1592,119054.0078125
1593,112191.2578125
1594,156274.078125
1595,139950.953125
1596,261537.8125
1597,165145.734375
1598,179961.4375
1599,157055.65625
1600,171509.0
1601,76479.90625
1602,122955.8359375
1603,93334.609375
1604,283751.28125
1605,247944.015625
1606,168368.5625
1607,164252.828125
1608,199703.40625
1609,173712.640625
1610,156160.953125
1611,139727.90625
1612,174201.859375
1613,166798.75
1614,130305.2734375
1615,95045.0078125
1616,84793.2890625
1617,94726.625
1618,123988.3203125
1619,127468.734375
1620,170976.828125
1621,141350.890625
1622,146155.28125
1623,296782.03125
1624,235517.421875
1625,124782.4375
1626,153876.265625
1627,179656.671875
1628,269330.5625
1629,167131.765625
1630,414447.34375
1631,188809.890625
1632,233074.0625
1633,159313.515625
1634,190069.9375
1635,178685.84375
1636,158924.796875
1637,191363.40625
1638,185856.734375
1639,187708.421875
1640,243213.234375
1641,170295.109375
1642,236550.34375
1643,230723.28125
1644,225121.15625
1645,190230.484375
1646,149612.953125
1647,155622.4375
1648,142665.25
1649,135258.171875
1650,119622.2578125
1651,115955.2578125
1652,98628.96875
1653,97751.859375
1654,160805.890625
1655,142652.4375
1656,156650.15625
1657,160771.828125
1658,164873.234375
1659,124607.5703125
1660,149332.296875
1661,499736.4375
1662,363683.78125
1663,371577.34375
1664,527146.0
1665,298614.125
1666,364712.0
1667,363826.375
1668,315539.75
1669,290797.21875
1670,329129.03125
1671,267846.28125
1672,514543.8125
1673,287348.1875
1674,246447.40625
1675,197097.734375
1676,203396.671875
1677,206392.53125
1678,517595.53125
1679,431776.75
1680,323856.84375
1681,239574.0625
1682,311192.40625
1683,186422.6875
1684,171561.765625
1685,171686.4375
1686,162438.453125
1687,159492.953125
1688,190885.859375
1689,183137.5
1690,184627.65625
1691,169796.078125
1692,251673.5
1693,160393.03125
1694,177202.125
1695,159290.34375
1696,272277.125
1697,158264.703125
1698,340368.6875
1699,323032.125
1700,255330.40625
1701,271625.25
1702,247486.15625
1703,253688.578125
1704,280852.4375
1705,221797.65625
1706,502458.96875
1707,225710.21875
1708,206266.0625
1709,245836.5625
1710,224504.703125
1711,257369.40625
1712,236587.671875
1713,288954.65625
1714,231302.296875
1715,203082.671875
1716,173489.625
1717,159351.390625
1718,128528.8515625
1719,210377.890625
1720,250538.875
1721,155729.0625
1722,125328.78125
1723,156017.140625
1724,212883.65625
1725,233227.703125
1726,197675.453125
1727,185095.90625
1728,179385.875
1729,166120.765625
1730,148964.671875
1731,127824.6328125
1732,136903.5
1733,128490.1015625
1734,128058.046875
1735,129196.0703125
1736,118119.8984375
1737,335360.59375
1738,213168.015625
1739,324674.40625
1740,241247.5625
1741,192580.96875
1742,172726.953125
1743,172079.984375
1744,295635.9375
1745,222064.703125
1746,207135.078125
1747,216696.859375
1748,233893.734375
1749,163993.859375
1750,126615.0234375
1751,208855.96875
1752,130968.8125
1753,146229.34375
1754,193381.734375
1755,165266.1875
1756,124451.734375
1757,123255.5546875
1758,154940.984375
1759,170527.796875
1760,161791.453125
1761,151172.4375
1762,166384.21875
1763,168245.328125
1764,125620.59375
1765,196721.640625
1766,158042.8125
1767,202954.34375
1768,149463.921875
1769,154390.96875
1770,138694.875
1771,126677.046875
1772,143281.34375
1773,137775.9375
1774,151811.125
1775,135149.6875
1776,126971.546875
1777,110097.3125
1778,133792.046875
1779,108878.8203125
1780,160871.625
1781,129834.46875
1782,103195.6875
1783,153398.125
1784,94208.84375
1785,117504.078125
1786,147574.53125
1787,173941.046875
1788,68129.3671875
1789,87164.0234375
1790,90873.9453125
1791,200077.75
1792,151265.328125
1793,137738.25
1794,143193.359375
1795,138127.84375
1796,112541.7734375
1797,118548.2265625
1798,125368.84375
1799,115560.0859375
1800,131708.1875
1801,135179.0
1802,127203.21875
1803,158033.546875
1804,147651.4375
1805,132645.046875
1806,121436.0625
1807,113875.1328125
1808,109609.765625
1809,119051.59375
1810,148960.921875
1811,129662.109375
1812,114954.84375
1813,125267.828125
1814,93182.6875
1815,68345.0546875
1816,91136.40625
1817,144096.296875
1818,167455.96875
1819,136462.59375
1820,76332.3359375
1821,107334.53125
1822,153751.25
1823,50816.703125
1824,131498.75
1825,149781.078125
1826,108208.4921875
1827,102146.5859375
1828,131476.625
1829,107358.171875
1830,140482.171875
1831,137215.03125
1832,102638.953125
1833,144370.40625
1834,130530.90625
1835,118155.3359375
1836,139086.28125
1837,95302.171875
1838,133152.375
1839,90127.0
1840,157656.828125
1841,144568.75
1842,81893.34375
1843,127411.1796875
1844,133148.640625
1845,149928.53125
1846,155148.171875
1847,163690.078125
1848,69425.8828125
1849,103286.3515625
1850,127383.2109375
1851,158134.96875
1852,129723.15625
1853,134581.25
1854,151755.75
1855,148529.640625
1856,223711.671875
1857,167923.046875
1858,160184.21875
1859,116156.1484375
1860,154852.078125
1861,115619.6953125
1862,290996.90625
1863,289642.9375
1864,289642.9375
1865,310171.96875
1866,329613.75
1867,230378.328125
1868,301514.3125
1869,200012.359375
1870,219959.0625
1871,250366.1875
1872,171478.265625
1873,236971.40625
1874,134753.0
1875,189191.1875
1876,196355.875
1877,209447.71875
1878,207865.90625
1879,129704.078125
1880,137488.28125
1881,240344.375
1882,245824.53125
1883,203536.546875
1884,222516.6875
1885,232353.046875
1886,311684.40625
1887,200671.640625
1888,263425.28125
1889,170809.125
1890,132646.6875
1891,136153.671875
1892,114531.8359375
1893,132243.46875
1894,132683.515625
1895,144408.9375
1896,122209.6484375
1897,110542.0703125
1898,106476.3984375
1899,149667.671875
1900,126560.625
1901,184432.71875
1902,149465.3125
1903,192108.703125
1904,147953.875
1905,191925.625
1906,158737.0625
1907,218520.5
1908,109821.6015625
1909,139391.78125
1910,132206.140625
1911,200243.921875
1912,305655.03125
1913,167449.203125
1914,57870.3046875
1915,324956.53125
1916,66480.328125
1917,254915.375
1918,133463.1875
1919,156418.3125
1920,142265.09375
1921,434512.96875
1922,312933.59375
1923,204393.9375
1924,241419.046875
1925,203733.0
1926,395209.0625
1927,135812.296875
1928,158588.640625
1929,123566.09375
1930,121112.4296875
1931,140377.78125
1932,143364.546875
1933,186725.890625
1934,177671.078125
1935,175245.390625
1936,189171.28125
1937,180823.1875
1938,187501.125
1939,242171.34375
1940,190043.640625
1941,174563.296875
1942,186341.3125
1943,206153.25
1944,327332.59375
1945,375292.125
1946,171179.859375
1947,313227.84375
1948,152921.265625
1949,239623.609375
1950,174135.1875
1951,278173.28125
1952,214986.796875
1953,167139.03125
1954,181525.203125
1955,135408.734375
1956,332072.53125
1957,157190.046875
1958,307343.21875
1959,140121.09375
1960,119751.421875
1961,122915.859375
1962,98046.7109375
1963,105653.4765625
1964,120209.0234375
1965,160278.0625
1966,138647.453125
1967,290268.5625
1968,492384.96875
1969,398957.9375
1970,507698.03125
1971,456733.9375
1972,363103.09375
1973,254212.953125
1974,320735.84375
1975,535395.875
1976,256631.125
1977,359396.5
1978,387073.65625
1979,329126.40625
1980,190040.046875
1981,336096.25
1982,215464.609375
1983,197235.4375
1984,175215.578125
1985,226503.921875
1986,213661.109375
1987,179986.421875
1988,177744.078125
1989,201481.46875
1990,217359.71875
1991,221110.40625
1992,210402.1875
1993,173897.359375
1994,230777.96875
1995,182077.625
1996,248235.9375
1997,309496.0625
1998,341385.28125
1999,260760.234375
2000,303392.4375
2001,275611.46875
2002,247290.71875
2003,256127.65625
2004,269122.46875
2005,217162.75
2006,215723.28125
2007,245572.890625
2008,197885.875
2009,196395.53125
2010,190969.703125
2011,133090.53125
2012,168925.59375
2013,185149.109375
2014,196000.84375
2015,194623.578125
2016,206693.4375
2017,203360.25
2018,124214.296875
2019,134541.90625
2020,113881.609375
2021,116467.1640625
2022,174377.859375
2023,154892.140625
2024,276009.90625
2025,320376.4375
2026,176047.625
2027,159730.71875
2028,149199.609375
2029,168657.0625
2030,270162.5625
2031,210988.640625
2032,238986.65625
2033,254069.078125
2034,164533.015625
2035,194046.8125
2036,194690.515625
2037,193299.8125
2038,283459.25
2039,193097.65625
2040,331045.34375
2041,269596.875
2042,201008.421875
2043,165607.046875
2044,183272.8125
2045,214650.46875
2046,134089.546875
2047,157270.578125
2048,133484.859375
2049,132174.953125
2050,170773.65625
2051,104570.9921875
2052,127724.40625
2053,139146.9375
2054,88794.15625
2055,174904.546875
2056,130653.2265625
2057,133350.375
2058,220526.546875
2059,137143.734375
2060,154203.609375
2061,157614.953125
2062,138230.671875
2063,115943.0703125
2064,148009.28125
2065,122381.7109375
2066,177399.9375
2067,125117.234375
2068,140154.203125
2069,80945.65625
2070,103911.2734375
2071,94438.0390625
2072,139487.515625
2073,142628.28125
2074,167053.078125
2075,144106.1875
2076,123386.0859375
2077,149335.390625
2078,132837.328125
2079,133589.71875
2080,117644.5234375
2081,130102.1640625
2082,118859.328125
2083,152429.40625
2084,113130.78125
2085,128190.78125
2086,89959.90625
2087,126178.9609375
2088,116163.1875
2089,86522.703125
2090,135571.796875
2091,124845.5859375
2092,136722.796875
2093,161962.3125
