Id,SalePrice
1461,122964.0859375
1462,160073.953125
1463,186473.484375
1464,188298.140625
1465,188617.140625
1466,176162.953125
1467,173854.734375
1468,170069.921875
1469,181919.0625
1470,127019.375
1471,199818.734375
1472,94788.375
1473,99487.125
1474,154779.875
1475,126550.125
1476,357619.625
1477,248248.5
1478,297780.65625
1479,276310.3125
1480,543277.625
1481,324235.0625
1482,200508.109375
1483,180939.859375
1484,166795.21875
1485,172378.109375
1486,197345.125
1487,324757.46875
1488,234024.296875
1489,201956.5
1490,213958.640625
1491,190342.375
1492,96621.234375
1493,190258.171875
1494,284743.0
1495,287590.03125
1496,235249.90625
1497,185982.015625
1498,159237.234375
1499,160722.96875
1500,155446.96875
1501,170560.171875
1502,152943.484375
1503,295558.90625
1504,233651.28125
1505,214695.796875
1506,183863.796875
1507,240159.9375
1508,197617.1875
1509,159289.15625
1510,144391.078125
1511,142899.8125
1512,169168.421875
1513,149888.390625
1514,178532.09375
1515,205042.53125
1516,155874.96875
1517,160665.296875
1518,129076.0625
1519,213412.03125
1520,137599.484375
1521,136721.484375
1522,162645.015625
1523,116740.4296875
1524,124208.140625
1525,126058.296875
1526,122958.6328125
1527,105797.7109375
1528,132123.21875
1529,146889.5
1530,170838.796875
1531,110661.7890625
1532,107676.21875
1533,136760.21875
1534,116117.2421875
1535,160016.625
1536,112323.6875
1537,75004.578125
1538,155210.53125
1539,195183.21875
1540,104274.2421875
1541,145802.890625
1542,144020.609375
1543,221648.6875
1544,74621.2890625
1545,104202.34375
1546,121090.8125
1547,129720.90625
1548,128958.4140625
1549,113799.1875
1550,138873.515625
1551,116577.7421875
1552,130128.0859375
1553,146225.171875
1554,117885.8125
1555,170777.015625
1556,85237.1875
1557,120828.109375
1558,89988.1171875
1559,94473.6015625
1560,143208.265625
1561,162870.40625
1562,128212.8984375
1563,121142.3046875
1564,161687.671875
1565,144388.53125
1566,227290.53125
1567,74041.6875
1568,222088.0
1569,148089.375
1570,135360.09375
1571,124590.953125
1572,149899.203125
1573,249552.015625
1574,119765.578125
1575,210595.515625
1576,226265.296875
1577,194803.15625
1578,148988.015625
1579,141565.90625
1580,190904.078125
1581,146079.4375
1582,126672.71875
1583,328294.9375
1584,235389.671875
1585,143574.734375
1586,78029.3203125
1587,102004.1171875
1588,147168.96875
1589,109490.515625
1590,137546.84375
1591,102372.46875
1592,124620.140625
1593,123996.2421875
1594,129165.7265625
1595,120160.3671875
1596,254101.796875
1597,181402.03125
1598,193785.390625
1599,178043.9375
1600,178617.078125
1601,78876.859375
1602,116061.7265625
1603,85369.5546875
1604,279535.1875
1605,245678.890625
1606,176608.078125
1607,166410.0
1608,210951.34375
1609,194450.53125
1610,152074.390625
1611,141683.453125
1612,170071.375
1613,166585.6875
1614,126456.5234375
1615,95912.828125
1616,78692.953125
1617,94153.4765625
1618,127016.703125
1619,137082.78125
1620,172114.328125
1621,141350.421875
1622,141821.125
1623,292210.96875
1624,214948.78125
1625,121112.3984375
1626,163511.71875
1627,187917.828125
1628,266523.25
1629,172848.328125
1630,394354.375
1631,213046.34375
1632,238610.734375
1633,166996.125
1634,183311.546875
1635,178897.109375
1636,159993.84375
1637,182483.53125
1638,196922.453125
1639,183058.234375
1640,255200.421875
1641,174803.875
1642,226341.265625
1643,229624.546875
1644,230726.4375
1645,194576.125
1646,156131.640625
1647,156263.78125
1648,139009.046875
1649,136873.875
1650,117096.75
1651,125330.484375
1652,97391.9140625
1653,97399.359375
1654,153304.484375
1655,144744.75
1656,149220.15625
1657,152819.890625
1658,153012.828125
1659,129978.15625
1660,151445.359375
1661,446843.96875
1662,383001.375
1663,361697.375
1664,537545.9375
1665,301290.75
1666,317552.5
1667,382649.28125
1668,328154.0
1669,309623.3125
1670,322714.28125
1671,262586.90625
1672,518939.40625
1673,286894.96875
1674,242389.578125
1675,190963.90625
1676,192093.328125
1677,213944.3125
1678,518346.21875
1679,384463.84375
1680,334317.78125
1681,255576.640625
1682,294223.25
1683,183724.515625
1684,172482.28125
1685,173077.65625
1686,171174.453125
1687,165159.375
